sample_id,price
287575,1.99
106434,30.98
18749,86.99
226295,17.5
226456,8.5
14997,29.53
27226,2.99
140949,21.355
173043,18.99
259137,5.54
255883,5.18
180578,5.12
195167,300.0
36799,4.74
582,11.99
193319,12.07
77773,11.24
60386,13.81
205744,22.78
250582,17.61
253088,6.13
35100,4.39
153930,5.98
220749,20.37
114562,18.99
131437,15.95
251915,5.99
279420,3.89
217628,42.99
102480,48.49
123331,17.99
20744,84.2
91850,49.42
234072,9.0
134981,16.935
125510,14.02
190801,10.79
68091,15.195
180026,5.98
289276,2.96
181112,5.71
13901,7.29
252350,8.26
297815,27.99
92107,8.69
231692,79.42
254622,8.26
190419,5.140000000000001
160068,34.99
172782,10.2
244455,14.5
261171,23.195
152962,19.235
146268,11.98
71670,15.19
183476,18.99
128483,26.99
1269,29.99
18861,91.39
205667,30.5
247555,64.31
153482,10.99
93508,10.0
107948,12.39
238233,18.44
11128,32.205
39607,3.48
28411,3.69
54924,14.43
290625,4.44
123741,44.88
148314,138.38
206383,4.93
203004,25.99
169890,6.79
250755,10.6
266498,27.99
9704,26.98
283461,0.935
58442,15.195
256426,7.8
260037,8.24
95479,29.95
106567,15.99
67357,50.19
150492,10.69
46463,3.69
3962,126.56
49204,75.76
102779,56.01
129968,29.89
11487,5.0
149871,139.99
148352,128.44
210594,22.06
298418,2.5
133145,9.5
23873,34.07
44927,3.0
114006,30.69
258206,7.75
163299,35.9
276860,1.47
40629,4.24
21148,5.21
84864,9.12
125664,29.95
249604,8.19
254165,25.99
197086,12.94
36628,2.99
248846,12.99
62090,16.0
223758,68.99
18210,83.98
149814,145.37
110187,17.99
127294,37.93
248095,7.99
215275,22.47
12702,5.2
211548,24.99
73261,69.37
256903,7.83
116376,22.99
288223,8.99
79763,15.739999999999998
84888,27.98
158422,42.99
219497,21.99
192482,12.99
79190,8.03
295573,1.79
280373,3.84
17564,4.49
71720,15.239999999999998
118845,14.99
268485,24.99
4248,48.99
214002,12.715
51151,36.0
285639,1.0
297343,42.02
160993,67.81
59606,13.49
142044,79.65
4105,117.49
31627,4.35
259620,38.54
216523,8.425
72259,29.97
250656,7.81
14704,37.63
175145,5.29
162883,5.49
168635,4.98
261333,36.51
192323,23.66
152558,29.99
167421,7.62
82981,10.015
151712,16.99
71292,15.2
143564,81.92
111617,74.51
12432,5.21
270600,1.99
135888,7.13
116788,14.0
162160,10.035
55405,20.99
223827,27.5
210065,59.99
52716,13.62
254150,6.0
195741,246.1
294651,1.99
260883,14.24
191619,11.76
197859,44.99
42158,2.99
145173,94.95
253201,56.99
38913,3.12
67483,26.26
18158,37.99
147343,110.0
42551,4.99
250032,6.39
56863,13.48
279226,3.64
7680,44.99
207622,25.65
195812,156.5
104431,59.99
195735,32.5
137043,22.99
202791,28.93
84870,6.985
11566,5.445
211390,24.99
152500,37.95
8423,31.875
69515,16.48
160112,42.99
38255,2.91
126094,14.99
197557,9.63
161072,67.81
198725,6.49
260997,7.46
162153,49.86
19667,88.39
256608,7.21
253184,5.99
188845,19.99
212776,24.95
271233,6.96
232181,9.01
107865,14.99
130693,14.99
273093,2.29
85937,64.95
78955,12.99
213707,56.37
262164,10.59
155211,8.42
34180,2.96
93322,29.98
7863,17.66
143967,99.385
17033,9.58
2025,122.8
76452,7.664999999999999
218511,51.18
296883,4.79
60434,13.49
27331,3.79
28307,3.74
43332,3.96
144077,104.99
268395,2.44
261756,9.94
232585,65.32
211727,25.5
143353,11.45
142944,101.57
276067,1.38
72965,32.63
10607,7.49
174686,11.99
239643,59.2
53590,44.85
224143,33.12
94784,34.97
143333,10.0
236295,16.98
278088,1.59
281076,2.605
194876,26.505
56062,21.99
157641,197.49
185945,45.49
232008,18.28
198424,22.0
288207,3.99
152066,33.265
106267,10.98
132434,27.29
120951,48.74
45479,2.52
268922,2.18
286389,2.49
49014,3.89
276139,1.31
69853,13.335
54495,24.39
73335,14.49
141785,19.99
158976,38.54
13038,7.29
79625,10.04
113454,14.0
252897,17.99
129775,24.685
61227,15.265
49091,4.37
161454,65.765
170288,6.99
71427,55.98
269852,3.31
64328,25.95
275733,1.32
82660,30.02
219644,49.95
67984,38.24
20317,92.93
19645,92.94
120431,9.99
243264,4.99
183051,25.84
72901,15.51
129614,17.29
92678,8.65
24166,28.035
275202,181.68
26697,4.0
13433,4.99
126523,16.785
203174,24.99
46856,3.97
247746,5.41
64193,30.49
176039,9.24
169860,5.365
229063,23.0
287864,61.0
188081,32.75
232804,36.49
240148,8.89
179766,6.97
106061,16.99
21271,12.04
98959,25.01
125248,14.99
128620,14.0
135588,59.99
260359,5.99
273553,4.89
111750,32.98
293319,11.96
230935,69.99
46191,4.97
200793,59.99
255380,6.19
124437,24.22
248593,14.99
55901,59.48
102016,10.98
14308,4.79
154056,15.54
227990,7.32
84575,6.98
46689,4.2
204009,11.99
134130,19.145
151156,8.375
128564,24.99
171480,10.43
127473,13.89
164845,51.99
92403,11.4
253123,5.995
44433,4.135
148149,16.99
93829,9.99
188772,20.27
207361,36.88
216243,5.92
132796,15.6
197794,5.75
38835,4.065
49736,4.79
4303,19.99
68547,43.99
25323,4.255
12608,4.745
110817,14.63
172789,6.69
61614,85.48
17677,15.99
233282,35.99
213233,27.99
47604,4.04
69633,13.79
6411,27.75
156792,166.52
61772,13.27
179744,7.405
5719,49.99
265613,6.99
27162,6.165
131812,12.5
138164,11.595
18631,4.79
148970,17.46
73747,48.7
151377,12.94
111352,44.95
31895,2.99
123883,17.99
260465,7.75
137358,16.99
98330,9.57
77384,5.97
274087,1.97
297317,24.48
36339,3.49
138557,11.675
255546,9.1
184932,18.99
95108,6.025
231073,17.99
133604,11.99
294568,2.67
277427,1.465
152801,52.41
263570,7.09
217519,6.59
135736,25.4
67415,33.99
141040,28.52
97124,9.7
22357,4.79
21250,6.15
237874,17.99
187512,9.755
44147,3.39
276276,1.37
236750,41.46
18497,4.515000000000001
258598,7.99
143596,81.27
200707,22.99
209384,27.99
198790,11.99
149238,39.99
189235,8.99
291231,2.0
81811,5.3
189500,24.94
154442,12.239999999999998
32718,3.3
297798,300.0
191319,55.32
191884,26.98
222027,20.09
49828,4.09
83043,7.99
3146,27.605
298225,1.7950000000000002
294114,12.59
154293,22.16
110325,17.64
155962,11.89
266546,64.04
296099,1.99
125625,14.99
107208,12.47
230027,39.71
109627,42.11
109852,16.24
187463,5.99
213658,23.8
114717,77.11
172556,21.99
117950,14.0
207703,32.95
207426,6.46
69203,33.42
189523,10.3
145496,100.4
232631,17.07
139439,17.95
52240,33.9
93875,9.97
53286,14.96
192062,10.995
208784,13.48
177255,9.99
107547,22.99
87354,10.17
187008,6.93
85651,9.99
289722,4.37
291912,10.95
167561,18.99
20269,80.99
46493,3.29
52559,14.77
61200,42.27
252675,7.155
206841,21.99
261064,24.96
298842,5.46
298392,11.165
63032,13.5
267231,5.49
216200,8.435
222800,24.94
181803,29.99
95359,9.7
133555,11.79
235009,9.99
218536,20.305
221887,5.24
279209,3.69
243127,13.935
138448,16.99
87306,32.2
199094,37.99
211426,24.99
109180,22.99
281678,0.985
40328,3.26
295607,2.48
225724,20.88
73425,16.57
291156,1.98
139606,30.71
261427,9.51
274220,29.98
286728,4.640000000000001
275923,1.33
216091,24.51
41334,3.2350000000000003
22416,5.29
195370,300.0
211802,26.14
134543,15.65
239329,18.99
276254,1.48
170373,5.16
56563,35.53
10861,4.94
128437,14.99
34841,4.38
12386,55.28
182625,6.48
9195,29.99
246312,9.89
48971,3.575
45887,2.52
155961,16.81
28923,3.78
144789,18.99
181270,5.735
72888,28.99
287544,4.93
175708,5.24
135343,17.485
97296,9.49
278790,2.99
288865,3.99
70532,15.69
221446,25.99
75027,55.03
23353,4.97
107333,20.12
146201,12.79
152264,51.54
171971,12.96
292290,9.95
61685,28.0
139368,17.95
105354,16.32
158978,38.54
297922,2.4450000000000003
80241,47.64
293158,7.99
243639,9.88
76621,9.17
280671,3.73
37007,3.49
152282,63.98
258621,12.99
173025,7.19
93043,25.98
265925,11.275
198092,57.71
159394,29.99
170705,19.99
236956,26.99
161106,66.72
118154,18.91
219925,7.99
273554,2.275
62344,68.99
31206,4.59
226871,39.29
246434,31.49
91528,10.535
20979,85.61
39098,2.98
68729,11.38
80747,12.29
50487,37.69
73016,13.73
238315,7.99
16532,6.390000000000001
82591,7.99
13422,47.325
81243,9.4
209358,46.99
86015,8.785
166303,4.5
175088,35.38
179511,4.79
178515,7.97
212191,25.5
260977,20.0
50848,47.24
141767,12.75
281785,1.0
169391,18.49
161000,66.78
135809,12.13
264414,11.0
133699,15.59
75037,10.0
27986,2.49
24074,56.37
182120,9.75
224896,29.34
32750,2.99
130464,26.98
109566,12.95
104290,12.89
106142,12.49
139429,33.5
110102,16.99
163362,5.99
206759,11.99
174974,20.68
252216,14.99
209156,24.41
238988,70.94
268532,2.14
153950,12.525
43158,3.685000000000001
266089,7.890000000000001
66406,33.95
96122,10.68
177938,7.0
12890,4.74
243477,13.91
228352,42.07
117701,45.99
150237,11.49
188537,6.09
251339,15.99
148972,11.99
165770,4.98
74228,54.08
67490,13.82
41402,3.79
167460,6.69
215277,22.47
42027,3.955
247397,7.545
191293,10.78
9471,28.95
203365,11.99
108508,18.7
214433,32.99
234987,9.95
183793,7.0
77356,7.689999999999999
225498,9.59
51729,30.97
243637,8.89
140235,8.49
295179,37.9
161150,59.99
34132,3.29
283092,49.98
100620,11.99
44089,2.99
272531,1.99
87063,9.97
253488,8.99
220027,11.74
52134,46.99
7307,26.17
136394,17.485
217539,20.72
278435,3.99
122522,19.99
55586,14.95
75632,9.17
181910,5.72
89872,9.99
281664,0.5
4710,29.8
120430,12.12
159820,39.94
186609,6.475
264120,9.21
15862,5.99
111171,104.0
292657,6.98
23280,4.48
68622,14.95
27314,2.98
155522,11.415
63987,35.935
230505,28.98
253106,6.35
237651,45.04
282118,0.55
248244,19.21
184443,7.48
162222,5.79
61243,28.645000000000003
166426,21.11
285196,0.98
8617,20.825
104868,21.99
96933,16.045
106555,31.99
213591,12.095
4113,22.0
18662,4.49
82580,6.03
221087,9.99
106370,19.1
98618,10.15
133175,11.39
187928,36.58
236063,9.0
284638,1.19
263912,38.99
254524,7.93
245945,13.9
91935,9.99
167578,67.98
257192,12.99
101810,37.99
131998,23.79
133439,15.59
267263,4.0
208437,46.64
13210,37.005
233107,6.735
197813,23.5
150889,41.24
236583,9.49
186984,9.29
62845,35.99
258440,5.99
207143,24.0
260361,7.99
252785,5.19
73187,27.79
212557,57.63
26562,3.29
22712,6.3
11853,42.95
220908,37.99
194491,12.99
249672,8.24
85017,8.56
75888,5.97
202182,29.99
19683,5.48
189698,12.99
34446,3.4
75712,7.68
271580,2.07
28989,2.82
30431,3.29
146488,12.805
225064,9.79
152415,70.95
292685,5.49
151352,21.37
163341,10.44
276056,1.38
15182,14.99
29290,2.98
141170,16.99
153087,7.92
70022,15.69
61146,16.85
287562,2.87
183669,6.49
286408,2.99
235378,17.92
99355,75.39
235175,17.05
177648,5.46
256891,48.87
92679,15.95
234656,50.19
185236,30.05
72281,36.8
80783,9.99
32972,2.59
207983,29.99
172895,4.99
27577,2.99
152440,62.32
144370,141.62
172711,5.18
165442,5.79
156246,26.99
218943,19.99
17558,5.99
73064,16.0
69620,13.5
103005,12.49
7969,34.94
263922,8.95
290118,4.29
30785,4.49
181930,9.33
130722,14.79
35868,2.53
242123,19.8
3511,114.99
189471,33.0
237274,19.99
223528,38.99
81360,39.99
278748,3.72
46605,6.98
26153,9.98
80303,9.92
87838,16.045
263173,15.99
271114,2.3
240606,17.99
291249,1.98
147087,31.49
62127,14.489999999999998
133832,59.63
226120,5.46
65685,14.95
92285,8.59
89075,8.59
143256,17.42
262108,10.0
253328,8.94
11114,35.47
66379,69.49
36095,2.99
9075,15.99
204274,24.85
199894,11.99
4493,87.99
194575,30.89
16986,4.67
10516,49.99
203496,21.49
233174,17.07
138343,13.095
153082,64.31
61993,24.99
232939,16.979999999999997
49007,3.84
180344,29.245
249954,17.95
62023,15.99
187189,18.99
189697,25.61
163602,21.99
92026,25.02
99067,19.51
171620,29.95
101394,26.34
180067,6.97
244117,15.99
48161,3.99
163775,6.95
146609,125.99
93782,10.65
73737,49.5
34708,4.99
212770,26.39
212103,39.99
76504,42.99
222158,7.98
289513,4.140000000000001
102040,31.75
111904,12.155
246139,29.56
12223,34.29
95261,9.73
58894,14.69
167320,6.705
229655,39.84
239733,15.99
236961,8.99
86171,28.95
279679,4.48
266210,6.99
16187,4.68
19274,10.59
93466,14.685
291706,26.98
271130,2.365
131761,32.235
264792,7.97
70431,13.77
3140,30.49
51429,15.66
297878,1.72
202775,20.95
110157,38.0
141697,17.97
108145,38.38
128866,13.99
225767,18.0
50887,56.56
184944,6.49
210643,6.49
14471,6.24
24558,29.99
89324,6.025
182131,33.26
172555,4.98
151418,97.57
268421,2.18
82351,8.16
159302,30.9
106395,19.1
198531,22.33
116623,18.91
13126,39.0
161895,68.06
104380,16.29
206231,21.74
52137,39.88
120864,16.19
5088,96.06
176706,54.69
254280,7.76
68979,15.365
147066,128.44
168195,24.99
174283,7.335
245167,68.49
273849,2.25
65518,30.98
80438,9.9
148804,40.41
298600,26.95
127958,14.99
58091,15.37
94541,10.87
213999,12.705
226084,9.58
92242,5.390000000000001
175903,7.0
88433,10.5
10726,7.49
43600,72.56
268900,2.535
186222,6.99
232498,8.99
222944,36.33
167525,4.99
175953,5.19
286662,4.54
201252,45.19
156721,32.99
274630,1.89
77032,6.279999999999999
79590,29.36
115222,44.98
238488,76.44
36679,39.0
4288,103.99
170401,19.74
150628,11.47
79822,50.22
56386,26.99
193173,10.8
52926,16.19
134132,19.99
236307,6.2
238094,8.89
59428,13.465
71815,33.99
277223,1.46
187691,76.99
96349,10.29
62792,16.64
141706,12.98
60859,28.08
235928,5.29
36900,3.5
89211,10.96
56954,12.99
162642,10.225
80373,9.485
174265,5.29
7844,18.49
211522,24.99
55957,34.93
215152,31.54
183555,5.984999999999999
2527,132.8
200757,34.0
252841,25.16
289893,5.4
148660,17.42
174184,7.0
145532,97.46
4853,28.78
188478,9.98
243545,19.99
197509,4.93
81338,6.745
84404,39.98
256258,15.99
16343,11.37
25995,40.99
143189,16.99
197665,33.46
40015,3.88
20676,88.23
190886,5.895
280538,4.19
3948,56.99
243939,7.99
145851,11.49
39940,30.87
257790,9.98
34720,28.02
243915,32.82
195738,32.49
262943,14.485
163200,5.94
128567,13.99
198905,5.32
1714,93.46
130986,18.85
237739,34.7
81897,5.49
136778,25.99
141247,7.745
163730,19.18
212388,37.24
91107,11.41
251141,8.395
6815,18.82
277555,22.635
298829,4.885
247205,72.14
285821,1.69
38256,3.655
205153,24.99
163718,5.949999999999999
192639,11.99
269842,2.19
16574,4.48
175527,20.55
273013,4.99
235570,9.99
109146,43.82
80775,6.75
14437,6.47
147824,139.98
128561,13.99
169926,10.4
135960,6.555
48116,3.99
33009,3.1900000000000004
275878,1.48
150887,55.93
149892,48.85
53373,14.315
160503,30.83
78660,7.99
103378,33.11
64583,13.86
195692,141.585
213533,39.99
140574,12.585
264518,7.585
72024,14.95
254033,14.16
224562,6.57
19915,89.26
244388,15.99
55067,14.95
112039,29.99
185907,6.91
270024,2.09
92731,11.185
165576,4.755
108041,12.48
250924,5.39
154313,10.99
229298,136.71
286242,51.38
123092,19.99
53308,14.47
109906,53.01
242065,40.805
202116,11.99
94054,10.0
143230,54.28
253709,4.87
109630,16.94
288704,4.48
31138,24.435
125410,13.99
26619,4.18
186210,5.735
159911,44.98
4067,20.05
68023,26.94
31213,3.515
278696,3.585
298528,2.34
131265,10.85
111289,14.87
214570,21.0
33449,3.22
84488,8.65
119852,34.69
169397,10.465
227288,8.515
195632,86.43
286116,7.74
239065,5.17
191384,62.91
179545,9.96
253960,5.47
134812,20.7
169972,6.99
75452,37.63
191708,27.99
175086,18.99
186831,17.99
270983,2.28
275043,70.99
133816,18.875
146992,137.695
177562,6.45
252127,20.0
229151,64.31
28256,3.5
65120,16.485
274071,1.96
54623,14.49
117307,37.99
5512,19.59
188377,20.54
52029,16.0
252865,19.21
247531,8.89
4282,25.93
190349,7.26
255740,5.99
229057,45.27
135007,16.93
161666,67.36
46696,4.65
55710,14.27
231358,8.47
69179,43.835
154679,11.95
195652,71.99
193613,25.335
130051,15.99
5082,108.47
31632,3.495
127709,12.69
42579,2.49
222971,32.99
296850,1.59
139421,36.54
139394,51.84
217895,5.74
98277,11.989999999999998
284199,1.905
291632,33.23
189768,10.79
194349,11.99
110958,14.87
152451,35.435
222473,21.49
24175,20.79
195103,7.28
75345,10.69
57614,163.09
162131,5.59
32957,14.99
54098,147.97
18107,87.65
154436,39.95
273533,2.48
251333,8.36
63176,34.81
219320,20.08
200423,30.29
170955,21.16
97364,16.99
163942,6.630000000000001
235743,30.92
127624,11.99
23780,86.49
130459,14.99
264492,6.1
288308,4.44
123302,35.445
240886,20.855
269676,2.49
262246,14.99
224212,5.55
97851,46.47
181863,21.99
198899,49.99
85460,9.39
120869,11.985
166255,10.4
236682,9.05
78900,35.18
231082,20.99
187444,4.48
22389,13.63
287004,5.665
156696,167.99
199784,8.99
266590,12.92
131557,17.965
290854,4.49
57930,15.69
78017,15.99
199736,8.34
223724,7.49
188328,9.93
272193,2.44
297634,50.39
12092,43.99
284067,2.0
42590,2.89
11486,52.41
55163,20.16
235313,17.94
48075,4.13
233590,50.13
33072,2.69
55051,15.4
86302,11.98
89315,11.105
133576,15.605
285534,1.18
129703,13.99
264647,9.94
207003,22.075
273652,1.99
150368,11.675
242455,8.9
278980,3.98
239991,60.9
153175,7.48
133414,13.14
211253,11.88
9546,17.95
290750,4.4350000000000005
225338,21.88
35330,3.87
61958,23.99
264998,7.95
120142,16.255
148548,120.88
44199,3.24
138613,32.99
281691,1.0
127188,14.99
35576,4.640000000000001
261526,9.94
17056,59.475
230167,16.98
39791,2.78
200252,21.495
221111,43.400000000000006
137635,18.985
13737,24.975
199153,5.495
31095,4.99
136180,11.525
257596,5.49
16397,4.665
81589,5.53
95453,29.0
64229,14.95
102949,44.99
274266,52.47
247583,33.99
195135,7.27
78562,8.005
171905,63.97
19703,6.44
143902,81.845
44508,4.485
114524,13.99
200172,22.935
81903,7.695
246041,20.28
140131,40.95
21613,26.96
280985,2.61
38994,5.865
26340,2.85
244155,9.89
36559,35.49
261510,10.49
175057,31.07
139650,43.99
87640,8.64
101844,16.0
34933,2.99
270377,2.0
55668,14.55
32549,4.97
265169,5.84
89492,12.06
77182,5.99
287363,2.44
138534,11.49
36625,4.39
221724,9.79
202771,20.95
216241,4.890000000000001
65277,13.02
248424,9.5
133284,17.99
266216,16.94
246122,56.79
198542,8.99
176899,5.975
91660,9.97
251397,18.93
199146,28.46
134493,67.78
168472,6.710000000000001
117370,41.99
13585,5.99
138855,21.97
134665,13.14
197066,5.49
298705,1.88
271509,2.14
4134,121.99
263786,11.04
93583,8.63
291548,24.99
195903,158.25
79681,11.24
37249,3.98
72523,26.96
95322,6.74
169217,6.64
91448,9.99
228712,9.79
234865,17.49
216935,8.99
190082,10.79
15408,4.83
259082,7.890000000000001
159405,36.815
69092,39.23
29246,3.49
112709,23.475
132772,33.99
35244,3.34
147957,148.98
143081,11.995
66459,13.82
251714,10.0
252026,7.99
140468,17.95
20171,86.47
58012,16.65
177337,7.34
229067,43.23
63839,39.65
163222,7.245
132406,44.79
73746,69.63
41406,3.99
15026,9.39
54066,45.99
268694,2.14
141704,12.98
249727,13.43
27519,2.965
162333,6.99
55516,11.99
194808,25.95
130437,24.575000000000003
150006,11.495
177184,23.49
202769,20.95
298618,1.68
91918,9.99
28424,3.55
253600,7.515000000000001
167562,19.98
4764,19.995
78531,8.08
185328,20.68
260615,5.47
177660,7.34
208704,58.99
115974,18.915
6760,18.49
262411,14.98
252170,13.44
164897,18.99
187291,5.98
67343,33.175
145122,118.37
292478,8.49
127334,14.99
223073,17.49
91661,8.88
56558,13.33
18661,5.99
286440,12.94
44100,5.48
252221,12.99
62700,15.44
125365,24.52
290971,4.69
209319,40.0
53026,26.91
195631,300.0
141022,11.495
155692,22.03
69211,20.78
11731,4.85
55542,19.99
241858,36.91
211758,25.5
269800,2.24
241073,67.99
145849,30.99
252404,61.49
210651,35.99
99997,11.99
114905,13.99
90944,49.94
98986,11.12
275915,1.335
274551,31.97
275751,1.335
221548,28.71
107858,10.98
39937,4.24
243576,20.27
262581,14.485
259284,45.975
35299,2.77
197139,10.31
200851,35.99
143625,113.92
18288,91.865
221951,17.49
170535,10.19
54516,19.99
76178,7.67
290212,4.96
63175,21.99
227318,39.49
64560,16.49
133755,18.39
165340,5.99
196389,86.02
281930,0.97
104922,47.98
53367,15.46
162803,5.19
186161,18.99
174978,19.6
276160,1.38
55194,79.99
22039,6.98
263896,6.17
214551,23.74
227144,9.07
38600,3.99
56768,27.42
253723,7.81
132418,39.99
128316,12.1
50514,28.225
164596,10.44
106152,12.99
208190,5.455
59712,15.44
49788,3.59
278105,21.97
254195,8.29
249412,60.0
136809,79.99
96304,9.73
153958,12.22
140376,17.99
14875,8.98
7563,33.98
81678,10.56
274739,1.715
180216,9.95
206115,21.99
109326,34.42
281507,24.99
59721,37.99
181391,19.99
212970,27.09
84032,9.45
266778,46.93
93834,10.965
201516,7.97
279933,4.39
21768,5.07
127761,24.95
191028,12.99
106621,29.97
78250,17.37
192865,25.99
122306,11.99
41037,2.995
181588,6.29
208778,13.95
292288,7.505
187254,9.31
106633,12.45
117398,14.99
162358,54.99
204455,21.53
58296,34.99
103024,69.99
97974,9.99
162487,5.58
196503,270.69
213253,25.99
104974,12.34
257497,7.824999999999999
273771,2.25
65479,15.46
278278,4.59
298465,1.795
279658,4.48
238963,5.39
291353,3.29
63074,23.99
148622,138.485
153123,17.99
225509,9.84
146092,105.87
51657,61.36
35254,2.99
166734,7.635
63604,25.44
250842,6.0
251372,6.49
142626,80.36
35912,3.1900000000000004
206830,26.115
138848,52.49
252543,8.219999999999999
48981,3.49
230649,18.385
140003,12.79
481,38.49
267207,6.39
196852,9.99
270631,2.46
26828,3.11
96247,11.98
145796,16.99
31060,3.29
8737,18.95
99576,37.63
217335,20.73
23971,17.96
201573,21.99
239724,41.78
136288,19.99
17589,56.01
179163,44.99
208788,52.99
154734,10.99
78836,9.95
256192,7.79
22002,38.33
105659,27.49
157987,38.24
240288,20.99
245614,48.82
243708,9.605
168711,6.99
107033,16.0
149119,137.78
18970,61.49
276255,1.39
75002,6.39
41407,4.23
237668,46.06
112291,26.675
254603,16.085
234113,17.99
