sample_id,price
278023,1.5
256468,4.140000000000001
66059,20.495
78155,8.892222222222227
280307,3.94
231867,5.12092592592593
285593,3.73
33445,10.0
237449,65.98185185185197
264094,23.117592592592626
17565,4.98
250594,9.51
60260,73.05574074074269
82893,12.48
176177,12.48
80047,4.0
4352,21.365185185185183
188351,5.23
13738,34.99
40621,6.99
30435,5.49
251811,39.3
156429,8.04
260946,5.52
184191,9.31
289703,15.54
280898,2.69
294496,4.98
171805,12.48
79155,9.99
284083,0.66
258620,7.95
73505,17.94
215062,29.76
296681,3.64
270522,6.91
289218,8.48
53524,49.99
86498,18.0
255537,10.695
227888,52.92
276977,8.49
13878,46.99
95816,6.39
189092,20.44
78909,9.07
207782,9.97
281807,13.97
228906,11.99
57438,20.20703703703708
6779,4.49
170641,24.99
51653,3.79
122973,49.51407407407416
95801,3.24
256126,1.18
143152,19.99
11722,5.975
251048,50.5983333333335
73604,51.99
256341,7.29
184745,11.99
203288,14.27
159363,23.93018518518522
7067,7.41
76909,6.41
170054,3.47
286970,5.640000000000001
289696,5.49
242334,11.57
45948,5.94
249740,9.99
105367,44.85
65445,13.295
233943,43.11
219998,40.66
281897,4.49
1672,96.99
2279,37.77
184441,32.49
214873,45.72
133839,55.28
26113,3.495
45517,13.94
198660,5.39
125474,79.985
37923,12.0
42621,23.97
287410,6.49
13020,11.95
205339,67.07500000000014
171985,3.64
100990,69.99
250189,7.615
120540,37.43
153733,2.07
104160,46.64
49114,18.495
233536,10.99
65864,38.28259259259256
180655,19.5
146413,40.66
242420,50.13
261890,12.99
165881,16.38
126484,34.51
205132,21.99
161221,59.99
184583,4.640000000000001
50395,51.31
264632,10.98
145495,93.9788888888889
11089,11.96
114553,11.45
106630,29.41
221337,18.29
150766,14.87
205357,55.93
14009,6.85
233466,28.48
143208,3.4850000000000003
61659,13.99
28450,7.95
40650,5.3
246251,49.99
298991,4.18
268358,9.99
174278,24.95
54127,13.61
278277,4.69
38552,9.49
149194,155.87888888888818
43030,4.79
295823,4.09
152069,5.885
13093,11.96
274579,1.32
159126,79.985
233196,24.79
234868,12.99
79779,47.89259259259256
57404,25.98
234699,23.578148148148173
265538,9.97
161026,79.12
64629,35.47
187775,16.95
287575,4.49
106434,44.211481481481464
18749,87.95222222222247
226295,27.4
226456,9.84
14997,13.99
27226,4.32
140949,37.61
173043,3.89
259137,9.99
255883,5.195
180578,4.99
195167,170.32111111111124
36799,13.61
582,86.02
193319,14.99
77773,13.99
60386,2.73
205744,3.98
250582,11.99
253088,8.18
35100,9.355
153930,2.14
220749,16.94
114562,15.48
131437,16.95
251915,3.59
279420,4.19
217628,28.93
102480,60.447222222222265
123331,22.99
20744,117.04333333333386
91850,56.5525925925927
234072,10.42
134981,21.5
125510,17.88
190801,9.79
68091,14.95
180026,7.16
289276,3.97
181112,1.36
13901,16.44166666666668
252350,8.33
297815,34.51
92107,3.78
231692,37.77
254622,9.98
190419,4.640000000000001
160068,3.94
172782,14.0
244455,1.6981481481481477
261171,13.68
152962,24.33
146268,3.37
71670,40.328888888888905
183476,4.48
128483,26.22
1269,37.99
18861,114.0
205667,13.99
247555,5.29
153482,5.82
93508,24.33
107948,21.98555555555558
238233,12.99
11128,17.781296296296315
39607,24.89
28411,2.52
54924,19.03
290625,8.18
123741,47.89259259259256
148314,155.87888888888818
206383,0.9014814814814816
203004,7.99
169890,12.99
250755,12.39
266498,25.94
9704,14.58
283461,4.59
58442,28.08
256426,9.99
260037,8.0
95479,7.65
106567,2.69
67357,42.99
150492,10.99
46463,9.94
3962,93.9788888888889
49204,24.33
102779,57.62777777777781
129968,19.47
11487,3.1900000000000004
149871,100.9214814814816
148352,129.34444444444446
210594,14.48
298418,6.74
133145,7.9
23873,30.00518518518522
44927,7.25
114006,23.84
258206,8.67
163299,25.84518518518522
276860,1.48
40629,1.74
21148,9.51
84864,2.73
125664,28.98
249604,3.12
254165,16.07
197086,15.11
36628,5.57
248846,1.68
62090,32.99
223758,65.18166666666664
18210,31.84
149814,96.99
110187,18.1
127294,36.608148148148175
248095,9.68
215275,22.0
12702,1.99
211548,58.91
73261,43.99
256903,12.98
116376,20.3
288223,10.99
79763,16.602777777777774
84888,18.48
158422,54.95
219497,61.08777777777788
192482,20.3
79190,15.785
295573,5.52
280373,10.655
17564,11.19
71720,41.01055555555555
118845,3.98
268485,40.328888888888905
4248,68.99
214002,66.49
51151,66.49
285639,1.39
297343,29.97
160993,79.985
59606,3.47
142044,33.3
4105,97.83
31627,6.98
259620,31.59
216523,3.44
72259,20.0
250656,8.99
14704,32.49
175145,6.71
162883,7.49
168635,5.94
261333,22.99
192323,12.48
152558,19.8
167421,8.99
82981,11.57
151712,13.51851851851854
71292,23.49
143564,133.08148148148146
111617,83.6
12432,23.99
270600,9.99
135888,4.97
116788,26.87
162160,9.97
55405,6.285
223827,13.489999999999998
210065,114.0
52716,8.14
254150,9.68
195741,137.94
294651,8.75
260883,11.49
191619,24.98
197859,43.82925925925934
42158,5.74
145173,34.99
253201,33.03
38913,9.07
67483,35.24
18158,22.99
147343,32.13222222222227
42551,39.91
250032,5.79
56863,4.92
279226,6.91
7680,28.24
207622,15.99
195812,252.89444444444672
104431,62.98
195735,119.17333333333139
137043,33.55055555555555
202791,27.69
84870,11.96
11566,12.64
211390,69.94629629629634
152500,56.5525925925927
8423,23.49
69515,19.145
160112,74.45
38255,7.085000000000001
126094,22.98
197557,35.24
161072,77.04
198725,9.75
260997,27.081851851851862
162153,53.01
19667,44.98
256608,8.892222222222227
253184,11.0
188845,17.94
212776,18.4
271233,10.17
232181,10.260000000000002
107865,28.99
130693,10.99
273093,1.77
85937,54.69
78955,11.29
213707,43.82925925925934
262164,17.58
155211,6.997037037037044
34180,7.03
93322,24.032037037037046
7863,4.140000000000001
143967,28.48
17033,7.87
2025,35.937222222222225
76452,5.68
218511,41.44592592592595
296883,12.89
60434,15.0
27331,12.64
28307,7.99
43332,7.375
144077,31.0
268395,5.82
261756,1.48
232585,63.6525925925927
211727,83.6
143353,19.97
142944,103.78333333333313
276067,3.49
72965,18.99
10607,9.24
174686,1.88
239643,50.13
53590,170.32111111111124
224143,2.4400000000000004
94784,19.69
143333,5.59
236295,13.895
278088,5.3
281076,3.44
194876,7.81
56062,22.99
157641,222.35333333333358
185945,47.12
232008,12.58
198424,22.880000000000003
288207,2.48
152066,48.62
106267,1.6981481481481477
132434,26.12
120951,74.99
45479,6.99
268922,6.89
286389,3.05
49014,2.76
276139,1.99
69853,12.99
54495,14.99
73335,20.3
141785,17.58
158976,24.95
13038,18.495
79625,10.99
113454,4.24
252897,11.04
129775,26.95
61227,4.640000000000001
49091,11.49
161454,84.99
170288,10.655
71427,53.98962962962978
269852,6.49
64328,53.368888888888904
275733,4.99
82660,23.93018518518522
219644,30.83
67984,8.99
20317,87.95222222222247
19645,88.93
120431,6.345
243264,6.49
183051,27.95
72901,51.31
129614,27.58
92678,7.9
24166,23.99
275202,50.5983333333335
26697,9.51
13433,10.99
126523,28.579814814814892
203174,16.99
46856,26.9703703703704
247746,8.14
64193,19.99
176039,7.12
169860,12.19
229063,6.45
287864,46.04
188081,13.68
232804,63.6525925925927
240148,24.99
179766,9.99
106061,16.99
21271,13.49
98959,19.99
125248,38.0
128620,22.46
135588,65.98185185185197
260359,20.44
273553,8.67
111750,30.94
293319,9.51
230935,64.31
46191,18.645
200793,54.95
255380,12.27
124437,24.99
248593,10.99
55901,67.91814814814832
102016,6.85
14308,9.68
154056,12.95
227990,11.99
84575,5.99
46689,17.99
204009,71.42259259259271
134130,31.84
151156,6.99
128564,26.12
171480,16.99
127473,17.88
164845,48.62
92403,19.6
253123,5.23
44433,1.59
148149,2.89
93829,11.99
188772,24.99
207361,37.61
216243,2.56
132796,22.99
197794,9.44
38835,5.52
49736,9.31
4303,12.89
68547,43.49
25323,5.49
12608,7.295370370370365
110817,4.48
172789,7.615
61614,54.99
17677,20.20703703703708
233282,37.17
213233,24.96
47604,10.95
69633,4.265
6411,2.29
156792,222.35333333333358
61772,36.99
179744,28.48
5719,20.495
265613,14.99
27162,13.79
131812,12.31
138164,3.155
18631,5.24
148970,29.17
73747,48.982777777777805
151377,2.09
111352,64.35962962962964
31895,6.79
123883,20.64
260465,14.99
137358,2.56
98330,3.98
77384,5.49
274087,6.98
297317,27.99
36339,2.79
138557,6.76
255546,18.98
184932,10.99
95108,5.96
231073,13.982222222222227
133604,8.709259259259271
294568,2.59
277427,1.88
152801,21.5
263570,6.285
217519,8.0
135736,18.48
67415,35.99
141040,42.27740740740745
97124,15.40425925925927
22357,14.9
21250,3.99
237874,14.99
187512,18.99
44147,4.98
276276,9.0
236750,52.24592592592599
18497,8.63
258598,12.31
143596,40.0
200707,45.72
209384,31.99
198790,15.29
149238,15.99
189235,16.171111111111095
291231,45.0
81811,4.49
189500,17.99
154442,3.57
32718,5.09
297798,110.73222222222336
191319,4.18
191884,10.47
222027,31.59
49828,1.99
83043,6.997037037037044
3146,35.99
298225,5.28
294114,9.88
154293,14.99
110325,19.99
155962,32.4
266546,14.99
296099,12.64
125625,21.99
107208,18.91
230027,37.77
109627,45.28
109852,28.775
187463,15.48
213658,11.5
114717,86.91
172556,12.09
117950,17.394444444444453
207703,27.49
207426,1.98
69203,26.87
189523,29.99
145496,93.9788888888889
232631,12.19
139439,3.84
52240,16.72
93875,10.99
53286,6.285
192062,12.98
208784,8.18
177255,19.99
107547,20.95
87354,1.48
187008,6.89
85651,13.01
289722,4.49
291912,4.43
167561,13.387037037037043
20269,86.91
46493,3.49
52559,15.29
61200,54.99
252675,10.98
206841,15.29
261064,24.96
298842,7.16
298392,4.82
63032,10.99
267231,14.14
216200,60.447222222222265
222800,18.99
181803,19.93
95359,17.238703703703685
133555,9.51
235009,14.99
218536,14.68
221887,11.19
279209,4.32
243127,4.99
138448,27.99
87306,26.22
199094,17.238703703703685
211426,71.99
109180,19.88
281678,1.99
40328,2.73
295607,3.64
225724,36.99
73425,38.99
291156,3.79
139606,28.93
261427,15.98
274220,35.0
286728,6.01
275923,4.640000000000001
216091,55.93
41334,10.59
22416,23.745
195370,117.04333333333386
211802,77.04
134543,7.81
239329,10.54
276254,2.07
170373,13.85
56563,39.91
10861,10.0
128437,23.745
34841,6.49
12386,39.99
182625,5.94
9195,66.49
246312,2.09
48971,10.95
45887,8.99
155961,2.99
28923,6.645
144789,23.36
181270,2.355
72888,27.69
287544,36.87944444444445
175708,4.85
135343,12.5
97296,12.99
278790,4.265
288865,3.6027777777777783
70532,21.99
221446,26.36
75027,110.73222222222336
23353,3.4850000000000003
107333,16.99
146201,28.93
152264,39.91
171971,12.99
292290,13.489999999999998
61685,17.49018518518518
139368,50.96296296296292
105354,22.495
158978,26.027037037037044
297922,5.96
80241,56.5525925925927
293158,11.98
243639,1.99
76621,15.49
280671,4.045
37007,5.69
152282,25.94
258621,6.3
173025,18.99
93043,31.24
265925,11.99
198092,41.44592592592595
159394,51.99
170705,13.45
236956,35.63
161106,80.41222222222234
118154,3.59
219925,10.99
273554,4.57
62344,44.211481481481464
31206,6.39
226871,52.59
246434,33.55055555555555
91528,11.115
20979,43.11
39098,13.01
68729,3.99
80747,8.931481481481496
50487,21.75
73016,11.98
238315,7.98
16532,11.95
82591,2.52
13422,15.0
81243,12.99
209358,27.4
86015,3.49
166303,2.99
175088,35.24
179511,3.79
178515,7.295370370370365
212191,70.49
260977,17.99
50848,75.58777777777752
141767,25.98
281785,4.48
169391,9.99
161000,73.05574074074269
135809,2.98
264414,11.0
133699,4.52
75037,5.99
27986,3.75
24074,53.01
182120,16.94
224896,23.0
32750,6.55925925925927
130464,28.99
109566,5.735
104290,2.59
106142,15.95
139429,28.381666666666714
110102,16.99
163362,8.95
206759,24.495
174974,12.45
252216,21.365185185185183
209156,24.99
238988,60.447222222222265
268532,6.61
153950,11.865
43158,10.49592592592593
266089,2.355
66406,19.39
96122,3.6785185185185174
177938,5.49
12890,9.98
243477,9.94
228352,59.49
117701,30.00518518518522
150237,9.99
188537,7.97
251339,10.375
148972,21.5
165770,5.61
74228,42.90629629629635
67490,19.47
41402,12.95
167460,5.94
215277,17.99
42027,6.45
247397,18.81
191293,18.98
9471,9.98
203365,16.171111111111095
108508,26.9703703703704
214433,56.32777777777781
234987,22.95
183793,2.99
77356,14.739999999999998
225498,10.99
51729,25.94
243637,9.99
140235,5.99
295179,30.185555555555585
161150,72.8
34132,5.99
283092,35.0
100620,6.98
44089,11.99
272531,1.39
87063,9.94
253488,9.98
220027,29.99
52134,31.99
7307,48.62
136394,15.715
217539,26.71851851851861
278435,34.99
122522,19.93
55586,12.99
75632,18.48
181910,3.49
89872,13.74
281664,0.99
4710,33.55055555555555
120430,1.5
159820,13.79
186609,7.99
264120,5.98
15862,8.37
111171,67.07500000000014
292657,5.99
23280,5.59
68622,23.84
27314,4.49
155522,18.81
63987,25.84518518518522
230505,61.08777777777788
253106,14.48
237651,67.91814814814832
282118,8.99
248244,12.09
184443,24.495
162222,12.49
61243,38.99
166426,14.99
285196,0.99
8617,10.0
104868,19.99
96933,14.99
106555,19.145
213591,21.5
4113,18.99
18662,6.49
82580,5.45
221087,3.34
106370,23.117592592592626
98618,9.49
133175,9.79
187928,38.49
236063,21.47
284638,5.59
263912,32.99
254524,10.42
245945,11.57
91935,20.879259259259197
167578,49.91888888888891
257192,1.59
101810,20.99
131998,26.99
133439,20.3
267263,9.175
208437,48.982777777777805
13210,68.99
233107,13.295
197813,18.29
150889,29.04
236583,3.05
186984,3.4850000000000003
62845,33.55055555555555
258440,12.72
207143,12.77
260361,11.115
252785,4.82
73187,17.98
212557,42.0
26562,11.96
22712,10.695
11853,40.0
220908,29.99
194491,4.49
249672,12.27
85017,11.355
75888,7.93
202182,24.33
19683,11.405185185185182
189698,14.200925925925912
34446,2.99
75712,6.48
271580,2.59
28989,5.735
30431,5.195
146488,15.48
225064,34.51
152415,57.868518518518535
292685,2.18
151352,20.78
163341,2.355
276056,1.18
15182,17.68
29290,7.23
141170,3.99
153087,6.01
70022,15.2
61146,30.94
287562,3.79
183669,8.23
286408,6.99
235378,45.0
99355,68.35740740740745
235175,47.12
177648,7.99
256891,34.9
92679,17.47481481481482
234656,25.45
185236,26.99
72281,30.185555555555585
80783,1.99
32972,5.09
207983,1.59
172895,6.74
27577,15.48
152440,37.43
144370,100.9214814814816
172711,0.99
165442,9.73
156246,34.99
218943,1.89
17558,9.98
73064,36.44740740740745
69620,14.27
103005,16.99
7969,5.9
263922,13.175
290118,4.79
30785,9.58
181930,2.18
130722,8.97
35868,1.74
242123,15.49
3511,65.98185185185197
189471,56.32777777777781
237274,25.5
223528,13.387037037037043
81360,18.4
278748,5.735
46605,8.87
26153,4.39
80303,13.97
87838,10.49592592592593
263173,24.65
271114,4.48
240606,37.61
291249,4.75
147087,20.879259259259197
62127,8.67
133832,20.3
226120,45.72
65685,8.79
92285,11.75
89075,4.48
143256,20.99
262108,25.98
253328,5.735
11114,24.89
66379,34.95
36095,9.24
9075,11.80351851851854
204274,26.22
199894,33.98
4493,170.32111111111124
194575,29.99
16986,10.04
10516,32.99
203496,24.99
233174,14.200925925925912
138343,24.33
153082,4.79
61993,14.9
232939,2.07
49007,4.99
180344,28.93
249954,9.31
62023,30.37
187189,5.59
189697,16.44166666666668
163602,15.11
92026,13.99
99067,23.93018518518522
171620,24.96
101394,54.27
180067,8.709259259259271
244117,14.95
48161,6.91
163775,20.98
146609,183.67222222222262
93782,2.39
73737,80.41222222222234
34708,11.45
212770,17.116666666666642
212103,59.2
76504,35.99
222158,8.395
289513,7.99
102040,31.98
111904,14.98
246139,66.49
12223,62.98
95261,5.415
58894,14.68
167320,9.79
229655,28.381666666666714
239733,21.98555555555558
236961,15.64
86171,38.99
279679,3.49
266210,14.0
16187,8.48
19274,5.29
93466,2.49
291706,11.57
271130,7.5
131761,21.98555555555558
264792,6.49
70431,3.99
3140,62.39
51429,13.85
297878,4.449999999999999
202775,3.39
110157,42.61833333333343
141697,20.879259259259197
108145,14.48
128866,29.548333333333396
225767,36.44740740740745
50887,81.99
184944,13.99
210643,6.285
14471,9.79
24558,17.394444444444453
89324,5.61
182131,49.51407407407416
172555,4.29
151418,71.42259259259271
268421,9.88
82351,2.0
159302,43.99
106395,21.99
198531,18.91
116623,22.06
13126,25.98
161895,77.99
104380,22.64
206231,15.11
52137,31.0
120864,3.87
5088,96.99
176706,56.32777777777781
254280,8.14
68979,37.95
147066,36.99
168195,22.98
174283,9.13
245167,69.94629629629634
273849,4.99
65518,30.37
80438,12.95
148804,47.99
298600,7.685
127958,9.99
58091,8.29
94541,8.49
213999,67.91814814814832
226084,1.58
92242,4.885
175903,8.59
88433,15.0
10726,12.99
43600,23.745
268900,11.75
186222,24.202407407407446
232498,30.37
222944,32.24
167525,3.6027777777777783
175953,5.94
286662,2.79
201252,16.99
156721,86.02
274630,4.29
77032,1.85
79590,46.89
115222,52.59
238488,39.3
36679,29.99
4288,170.32111111111124
170401,8.825
150628,12.99
79822,40.950185185185184
56386,24.99
193173,6.79
52926,48.982777777777805
134132,12.79
236307,2.4850000000000003
238094,22.95
59428,4.39
71815,11.57
277223,2.864814814814818
187691,6.89
96349,2.83
62792,10.49
141706,34.99
60859,22.78
235928,6.075
36900,9.99
89211,19.99
56954,5.09
162642,32.49
80373,17.88
174265,7.59
7844,16.99
211522,47.48
55957,46.89
215152,50.13
183555,22.880000000000003
2527,183.67222222222262
200757,28.381666666666714
252841,20.99
289893,2.69
148660,14.99
174184,11.49
145532,36.086666666666716
4853,84.99
188478,9.28
243545,20.44
197509,4.48
81338,10.85
84404,17.0
256258,12.0
16343,8.99
25995,36.99
143189,3.78
197665,32.97333333333332
40015,9.0
20676,38.0
190886,15.11
280538,4.640000000000001
3948,56.5525925925927
243939,11.24
145851,19.99
39940,32.99
257790,1.48
34720,21.5
243915,50.96296296296292
195738,133.08148148148146
262943,22.880000000000003
163200,23.25
128567,34.12407407407409
198905,5.99
1714,137.94
130986,35.47
237739,30.683333333333284
81897,4.09
136778,10.98
141247,6.985
163730,3.78
212388,26.99
91107,16.99
251141,1.68
6815,18.645
277555,16.98
298829,7.45
247205,89.99
285821,5.57
38256,6.23
205153,11.99
163718,10.98
192639,3.9
269842,4.0
16574,4.85
175527,22.06
273013,3.87
235570,4.48
109146,53.01
80775,6.71
14437,29.17
147824,129.34444444444446
128561,23.117592592592626
169926,17.99
135960,4.69
48116,11.405185185185182
33009,5.82
275878,3.12
150887,59.99
149892,28.98
53373,4.045
160503,51.99
78660,2.56
103378,32.4
64583,13.295
195692,149.99
213533,39.99
140574,17.31
264518,1.58
72024,9.79
254033,7.99
224562,12.48
19915,126.99
244388,9.97
55067,13.49
112039,24.202407407407446
185907,10.99
270024,1.48
92731,13.95
165576,5.59
108041,13.99
250924,7.085000000000001
154313,10.17
229298,84.11222222222248
286242,7.34
123092,35.24
53308,10.903888888888886
109906,56.5525925925927
242065,35.99
202116,13.99
94054,10.0
143230,48.62
253709,3.99
109630,3.09
288704,8.48
31138,5.57
125410,13.489999999999998
26619,9.98
186210,8.395
159911,22.99
4067,13.94
68023,17.99
31213,1.36
278696,5.79
298528,6.5
131265,9.99
111289,28.775
214570,7.03
33449,10.42
84488,14.99
119852,25.99
169397,29.548333333333396
227288,12.99
195632,170.32111111111124
286116,11.75
239065,6.645
191384,64.98018518518519
179545,3.39
253960,9.99
134812,64.98018518518519
169972,8.440000000000001
75452,28.98
191708,31.99
175086,3.19
186831,2.285
270983,5.415
275043,71.42259259259271
133816,2.864814814814818
146992,162.30740740741254
177562,18.4
252127,10.85
229151,64.31
28256,4.43
65120,10.47
274071,10.54
54623,6.59
117307,29.99
5512,48.982777777777805
188377,25.45
52029,12.98
252865,11.99
247531,7.99
4282,9.28
190349,5.19
255740,9.98
229057,80.41222222222234
135007,5.476111111111113
161666,89.99
46696,7.99
55710,6.89
231358,15.2
69179,46.04
154679,12.99
195652,81.09629629629634
193613,35.63
130051,23.578148148148173
